,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,BUS_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,HOSPITAL_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,GU,DONG,DONG_CODE
659,27.09090909090909,8.181818181818182,0.09090909090909091,2.0,0.8181818181818182,0.7272727272727273,42.45454545454545,0.45454545454545453,4.181818181818182,3.6363636363636362,13.0,0.09090909090909091,0.9090909090909091,0.0,1.1818181818181819,9.363636363636363,1.0909090909090908,0.18181818181818182,29.454545454545453,0.0,6.0,1.2727272727272727,0.36363636363636365,0.09090909090909091,29.09090909090909,231.0909090909091,11.818181818181818,27.363636363636363,0.18181818181818182,관악구,난곡동,1162077500
661,129.75,45.0,0.25,3.0,0.75,1.0,41.25,0.75,7.25,9.25,31.25,1.5,0.0,0.0,3.0,28.0,2.5,1.0,161.75,0.0,30.0,16.75,5.25,0.75,60.0,1046.75,27.75,91.5,0.0,서초구,서초1동,1165051000
662,129.75,45.0,0.25,3.0,0.75,1.0,41.25,0.75,7.25,9.25,31.25,1.5,0.0,0.0,3.0,28.0,2.5,1.0,161.75,0.0,30.0,16.75,5.25,0.75,60.0,1046.75,27.75,91.5,0.0,서초구,서초2동,1165052000
664,199.58333333333331,68.33333333333333,0.41666666666666663,4.666666666666667,1.4166666666666665,1.6666666666666665,62.91666666666667,1.25,12.25,12.083333333333334,43.416666666666664,1.8333333333333333,0.3333333333333333,0.0,5.833333333333334,36.166666666666664,3.0,1.1666666666666667,199.91666666666666,0.3333333333333333,39.333333333333336,22.416666666666668,6.75,0.9166666666666666,82.5,1744.5833333333335,43.91666666666667,126.5,0.0,서초구,서초3동,1165053000
665,129.75,45.0,0.25,3.0,0.75,1.0,41.25,0.75,7.25,9.25,31.25,1.5,0.0,0.0,3.0,28.0,2.5,1.0,161.75,0.0,30.0,16.75,5.25,0.75,60.0,1046.75,27.75,91.5,0.0,서초구,서초4동,1165053100
666,141.5,25.0,0.0,2.0,1.0,0.0,32.0,0.0,6.5,2.5,15.0,1.0,0.0,0.5,2.5,12.0,0.5,0.0,86.5,0.0,8.0,6.5,2.5,0.0,21.0,2093.5,29.0,31.5,0.0,서초구,잠원동,1165054000
667,107.0,22.5,1.0,2.5,1.5,0.75,28.75,0.5,6.25,3.0,12.25,1.75,0.5,0.25,2.75,11.0,0.0,0.5,48.25,1.25,9.75,6.0,2.25,0.0,23.0,1046.75,25.75,35.25,0.0,서초구,반포본동,1165055000
668,107.0,22.5,1.0,2.5,1.5,0.75,28.75,0.5,6.25,3.0,12.25,1.75,0.5,0.25,2.75,11.0,0.0,0.5,48.25,1.25,9.75,6.0,2.25,0.0,23.0,1046.75,25.75,35.25,0.0,서초구,반포1동,1165056000
669,107.0,22.5,1.0,2.5,1.5,0.75,28.75,0.5,6.25,3.0,12.25,1.75,0.5,0.25,2.75,11.0,0.0,0.5,48.25,1.25,9.75,6.0,2.25,0.0,23.0,1046.75,25.75,35.25,0.0,서초구,반포2동,1165057000
670,141.5,25.0,0.0,2.0,1.0,0.0,32.0,0.0,6.5,2.5,15.0,1.0,0.0,0.5,2.5,12.0,0.5,0.0,86.5,0.0,8.0,6.5,2.5,0.0,21.0,2093.5,29.0,31.5,0.0,서초구,반포3동,1165058000
671,107.0,22.5,1.0,2.5,1.5,0.75,28.75,0.5,6.25,3.0,12.25,1.75,0.5,0.25,2.75,11.0,0.0,0.5,48.25,1.25,9.75,6.0,2.25,0.0,23.0,1046.75,25.75,35.25,0.0,서초구,반포4동,1165058100
672,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,12.166666666666666,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,38.166666666666664,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,서초구,방배본동,1165059000
673,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,12.166666666666666,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,38.166666666666664,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,서초구,방배1동,1165060000
674,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,12.166666666666666,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,38.166666666666664,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,서초구,방배2동,1165061000
675,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,12.166666666666666,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,38.166666666666664,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,서초구,방배3동,1165062000
676,69.83333333333333,23.333333333333332,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.666666666666668,0.5,5.0,2.8333333333333335,12.166666666666666,0.3333333333333333,0.3333333333333333,0.0,2.8333333333333335,8.166666666666666,0.5,0.16666666666666666,38.166666666666664,0.3333333333333333,9.333333333333334,5.666666666666667,1.5,0.16666666666666666,22.5,697.8333333333334,16.166666666666668,35.0,0.0,서초구,방배4동,1165062100
678,123.5,35.0,0.5,8.0,2.5,0.5,55.5,1.5,20.0,12.0,39.0,0.5,1.5,0.0,4.5,21.0,1.0,0.5,72.0,0.5,18.0,10.5,1.5,1.0,72.0,6280.5,56.0,108.0,2.0,서초구,양재1동,1165065100
680,52.5,15.0,0.5,2.0,0.5,0.5,33.5,0.5,13.0,9.0,27.0,0.5,1.5,0.0,2.5,13.0,1.0,0.5,46.0,0.5,10.0,9.5,1.5,1.0,52.0,6280.5,27.0,80.0,2.0,서초구,양재2동,1165065200
681,26.0,30.0,0.0,2.0,1.0,0.0,13.0,1.0,18.0,0.0,15.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,14.0,12561.0,22.0,28.0,2.0,서초구,내곡동,1165066000
685,253.0,5.0,0.0,2.0,1.5,1.5,144.0,1.0,6.5,4.0,16.0,1.5,0.5,1.5,5.0,38.0,2.0,0.0,357.5,0.0,29.5,14.5,4.0,1.0,65.5,7518.0,8.5,130.0,0.5,강남구,신사동,1168051000
687,89.0,5.0,0.5,2.0,0.5,0.0,251.0,1.0,5.5,12.0,18.5,1.5,0.5,0.0,5.5,39.5,1.0,0.0,247.0,0.0,38.5,24.0,5.0,1.0,102.5,3759.0,4.0,135.5,0.0,강남구,논현1동,1168052100
688,89.0,5.0,0.5,2.0,0.5,0.0,251.0,1.0,5.5,12.0,18.5,1.5,0.5,0.0,5.5,39.5,1.0,0.0,247.0,0.0,38.5,24.0,5.0,1.0,102.5,3759.0,4.0,135.5,0.0,강남구,논현2동,1168053100
689,253.0,5.0,0.0,2.0,1.5,1.5,144.0,1.0,6.5,4.0,16.0,1.5,0.5,1.5,5.0,38.0,2.0,0.0,357.5,0.0,29.5,14.5,4.0,1.0,65.5,7518.0,8.5,130.0,0.5,강남구,압구정동,1168054500
691,119.0,10.0,0.0,4.0,1.0,1.0,214.0,1.0,5.0,3.0,18.0,1.0,0.0,1.0,12.0,25.0,0.0,3.0,261.0,0.0,60.0,28.0,6.0,1.0,82.0,7518.0,5.0,101.0,1.0,강남구,청담동,1168056500
692,70.5,20.0,1.5,2.0,1.5,0.5,148.0,1.0,9.0,9.5,26.0,4.5,0.0,0.5,4.0,15.0,2.0,0.0,97.0,0.0,19.0,19.5,7.5,1.0,71.0,3759.0,1.0,114.0,0.5,강남구,삼성1동,1168058000
693,70.5,20.0,1.5,2.0,1.5,0.5,148.0,1.0,9.0,9.5,26.0,4.5,0.0,0.5,4.0,15.0,2.0,0.0,97.0,0.0,19.0,19.5,7.5,1.0,71.0,3759.0,1.0,114.0,0.5,강남구,삼성2동,1168059000
694,405.0,20.0,0.0,2.0,1.25,1.0,91.75,0.5,5.0,5.0,12.5,1.0,0.5,0.25,2.0,14.0,0.25,0.25,75.0,0.0,14.5,13.0,4.0,0.25,42.0,1879.5,2.75,62.5,0.0,강남구,대치1동,1168060000
695,405.0,20.0,0.0,2.0,1.25,1.0,91.75,0.5,5.0,5.0,12.5,1.0,0.5,0.25,2.0,14.0,0.25,0.25,75.0,0.0,14.5,13.0,4.0,0.25,42.0,1879.5,2.75,62.5,0.0,강남구,대치2동,1168061000
696,405.0,20.0,0.0,2.0,1.25,1.0,91.75,0.5,5.0,5.0,12.5,1.0,0.5,0.25,2.0,14.0,0.25,0.25,75.0,0.0,14.5,13.0,4.0,0.25,42.0,1879.5,2.75,62.5,0.0,강남구,대치4동,1168063000
697,194.0,30.0,0.5,2.0,1.0,0.5,215.0,0.5,11.5,19.0,31.5,2.0,1.0,0.0,7.5,50.0,5.5,1.0,295.5,0.0,45.0,32.5,12.0,1.0,162.0,3759.0,7.0,251.5,0.0,강남구,역삼1동,1168064000
698,194.0,30.0,0.5,2.0,1.0,0.5,215.0,0.5,11.5,19.0,31.5,2.0,1.0,0.0,7.5,50.0,5.5,1.0,295.5,0.0,45.0,32.5,12.0,1.0,162.0,3759.0,7.0,251.5,0.0,강남구,역삼2동,1168065000
699,81.0,0.0,0.0,2.0,2.0,1.5,83.0,0.0,4.5,3.5,12.0,1.5,1.0,0.0,2.5,17.0,0.0,0.5,68.5,0.0,13.5,12.0,1.0,0.0,26.5,3759.0,4.5,41.5,0.5,강남구,도곡1동,1168065500
700,81.0,0.0,0.0,2.0,2.0,1.5,83.0,0.0,4.5,3.5,12.0,1.5,1.0,0.0,2.5,17.0,0.0,0.5,68.5,0.0,13.5,12.0,1.0,0.0,26.5,3759.0,4.5,41.5,0.5,강남구,도곡2동,1168065600
701,48.75,7.5,0.25,2.5,0.5,1.0,82.5,0.25,5.5,2.75,7.25,0.5,0.0,0.0,2.0,7.0,0.25,0.0,24.25,0.0,3.0,3.5,0.25,0.0,14.5,1879.5,3.25,17.25,0.0,강남구,개포1동,1168066000
702,75.25,15.0,0.25,4.5,1.0,2.25,107.25,0.5,8.25,3.5,12.5,1.0,0.25,0.0,3.0,14.75,0.25,0.25,36.75,0.0,4.75,6.75,0.25,0.0,21.0,3759.0,4.25,26.5,0.25,강남구,개포2동,1168067000
704,48.75,7.5,0.25,2.5,0.5,1.0,82.5,0.25,5.5,2.75,7.25,0.5,0.0,0.0,2.0,7.0,0.25,0.0,24.25,0.0,3.0,3.5,0.25,0.0,14.5,1879.5,3.25,17.25,0.0,강남구,개포4동,1168069000
705,87.0,30.0,0.0,8.0,1.0,1.0,97.0,1.0,19.0,4.0,14.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,34.0,0.0,4.0,4.0,1.0,0.0,46.0,22554.0,7.0,40.0,1.0,강남구,세곡동,1168070000
708,35.833333333333336,14.166666666666668,0.3333333333333333,3.333333333333333,1.1666666666666665,1.9166666666666665,48.08333333333333,0.5833333333333333,4.75,2.083333333333333,9.583333333333332,1.1666666666666665,0.25,0.0,1.3333333333333333,12.416666666666668,0.0,0.25,26.833333333333336,0.0,3.083333333333333,5.25,0.6666666666666666,0.0,15.166666666666666,4385.5,1.3333333333333333,21.25,0.5833333333333333,강남구,일원본동,1168072000
710,35.833333333333336,14.166666666666668,0.3333333333333333,3.333333333333333,1.1666666666666665,1.9166666666666665,48.08333333333333,0.5833333333333333,4.75,2.083333333333333,9.583333333333332,1.1666666666666665,0.25,0.0,1.3333333333333333,12.416666666666668,0.0,0.25,26.833333333333336,0.0,3.083333333333333,5.25,0.6666666666666666,0.0,15.166666666666666,4385.5,1.3333333333333333,21.25,0.5833333333333333,강남구,일원1동,1168073000
713,480.25,35.0,0.25,6.5,2.25,3.25,199.0,1.0,13.25,8.5,25.0,2.0,0.75,0.25,5.0,28.75,0.5,0.5,111.75,0.0,19.25,19.75,4.25,0.25,63.0,5638.5,7.0,89.0,0.25,강남구,일원2동,1168074000
715,9.333333333333334,6.666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,23.333333333333332,0.3333333333333333,2.0,1.3333333333333333,4.333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,14.333333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666,0.0,8.666666666666666,2506.0,0.3333333333333333,12.0,0.3333333333333333,강남구,수서동,1168075000
717,45.5,20.0,0.0,3.0,1.5,0.5,13.5,0.0,7.5,1.5,7.5,0.0,0.0,0.0,1.0,17.5,0.0,0.0,22.0,0.0,3.0,1.5,0.0,0.0,11.0,1049.5,3.0,11.0,0.0,송파구,풍납1동,1171051000
718,45.5,20.0,0.0,3.0,1.5,0.5,13.5,0.0,7.5,1.5,7.5,0.0,0.0,0.0,1.0,17.5,0.0,0.0,22.0,0.0,3.0,1.5,0.0,0.0,11.0,1049.5,3.0,11.0,0.0,송파구,풍납2동,1171052000
719,33.0,66.66666666666667,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,4.333333333333333,0.0,4.333333333333333,0.6666666666666666,6.0,0.3333333333333333,0.6666666666666666,0.0,2.0,6.0,0.0,0.0,22.0,0.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,10.666666666666666,699.6666666666666,6.333333333333333,8.666666666666666,0.0,송파구,거여1동,1171053100
720,33.0,66.66666666666667,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,4.333333333333333,0.0,4.333333333333333,0.6666666666666666,6.0,0.3333333333333333,0.6666666666666666,0.0,2.0,6.0,0.0,0.0,22.0,0.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,10.666666666666666,699.6666666666666,6.333333333333333,8.666666666666666,0.0,송파구,거여2동,1171053200
721,25.5,0.0,2.0,2.0,0.0,0.0,12.5,0.5,5.0,3.5,2.5,0.5,0.5,0.0,1.0,11.0,0.5,0.0,29.5,0.0,1.0,1.5,0.5,0.0,10.0,1049.5,7.0,10.5,0.5,송파구,마천1동,1171054000
722,25.5,0.0,2.0,2.0,0.0,0.0,12.5,0.5,5.0,3.5,2.5,0.5,0.5,0.0,1.0,11.0,0.5,0.0,29.5,0.0,1.0,1.5,0.5,0.0,10.0,1049.5,7.0,10.5,0.5,송파구,마천2동,1171055000
723,90.66666666666667,13.333333333333334,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,9.666666666666666,0.3333333333333333,9.0,3.6666666666666665,9.0,0.6666666666666666,0.3333333333333333,0.0,2.0,12.666666666666666,0.6666666666666666,2.0,41.666666666666664,0.3333333333333333,10.333333333333334,5.666666666666667,1.3333333333333333,0.0,20.666666666666668,699.6666666666666,6.666666666666667,27.0,0.3333333333333333,송파구,방이1동,1171056100
724,90.66666666666667,13.333333333333334,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,9.666666666666666,0.3333333333333333,9.0,3.6666666666666665,9.0,0.6666666666666666,0.3333333333333333,0.0,2.0,12.666666666666666,0.6666666666666666,2.0,41.666666666666664,0.3333333333333333,10.333333333333334,5.666666666666667,1.3333333333333333,0.0,20.666666666666668,699.6666666666666,6.666666666666667,27.0,0.3333333333333333,송파구,방이2동,1171056200
725,90.66666666666667,13.333333333333334,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,9.666666666666666,0.3333333333333333,9.0,3.6666666666666665,9.0,0.6666666666666666,0.3333333333333333,0.0,2.0,12.666666666666666,0.6666666666666666,2.0,41.666666666666664,0.3333333333333333,10.333333333333334,5.666666666666667,1.3333333333333333,0.0,20.666666666666668,699.6666666666666,6.666666666666667,27.0,0.3333333333333333,송파구,오륜동,1171056600
726,148.0,70.0,0.0,6.0,5.0,2.0,25.0,1.0,13.0,4.0,16.0,2.0,0.0,0.0,8.0,14.0,0.0,0.0,42.0,0.0,12.0,13.0,1.0,0.0,32.0,2099.0,5.0,28.0,1.0,송파구,오금동,1171057000
727,82.0,15.0,0.0,2.0,1.0,1.5,11.5,0.0,4.5,3.0,4.5,0.0,0.5,0.0,4.5,13.5,0.0,0.0,45.5,0.0,15.5,4.5,1.0,0.5,19.0,1049.5,8.0,34.5,0.0,송파구,송파1동,1171058000
728,82.0,15.0,0.0,2.0,1.0,1.5,11.5,0.0,4.5,3.0,4.5,0.0,0.5,0.0,4.5,13.5,0.0,0.0,45.5,0.0,15.5,4.5,1.0,0.5,19.0,1049.5,8.0,34.5,0.0,송파구,송파2동,1171059000
729,112.0,30.0,0.0,2.0,0.0,0.0,21.0,0.0,3.0,5.0,11.0,1.0,1.0,0.0,5.0,28.0,3.0,1.0,87.0,0.0,18.0,6.0,1.0,0.0,38.0,2099.0,15.0,39.0,0.0,송파구,석촌동,1171060000
730,127.0,20.0,0.0,2.0,1.0,1.0,14.0,1.0,5.0,5.0,6.0,0.0,2.0,0.0,5.0,16.0,0.0,0.0,56.0,0.0,19.0,8.0,1.0,0.0,28.0,2099.0,11.0,30.0,0.0,송파구,삼전동,1171061000
731,73.66666666666667,53.333333333333336,0.3333333333333333,4.0,1.3333333333333333,0.0,12.666666666666666,0.3333333333333333,6.0,3.0,11.666666666666666,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,17.666666666666668,0.6666666666666666,0.3333333333333333,57.333333333333336,0.0,6.666666666666667,6.333333333333333,1.3333333333333333,0.3333333333333333,18.0,699.6666666666666,10.333333333333334,33.666666666666664,0.0,송파구,가락본동,1171062000
732,73.66666666666667,53.333333333333336,0.3333333333333333,4.0,1.3333333333333333,0.0,12.666666666666666,0.3333333333333333,6.0,3.0,11.666666666666666,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,17.666666666666668,0.6666666666666666,0.3333333333333333,57.333333333333336,0.0,6.666666666666667,6.333333333333333,1.3333333333333333,0.3333333333333333,18.0,699.6666666666666,10.333333333333334,33.666666666666664,0.0,송파구,가락1동,1171063100
733,73.66666666666667,53.333333333333336,0.3333333333333333,4.0,1.3333333333333333,0.0,12.666666666666666,0.3333333333333333,6.0,3.0,11.666666666666666,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,17.666666666666668,0.6666666666666666,0.3333333333333333,57.333333333333336,0.0,6.666666666666667,6.333333333333333,1.3333333333333333,0.3333333333333333,18.0,699.6666666666666,10.333333333333334,33.666666666666664,0.0,송파구,가락2동,1171063200
734,53.0,16.666666666666668,0.0,2.0,0.3333333333333333,0.3333333333333333,5.0,0.3333333333333333,9.0,5.666666666666667,9.0,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,8.333333333333334,0.6666666666666666,0.6666666666666666,29.0,0.0,11.666666666666666,5.333333333333333,1.6666666666666667,0.0,21.333333333333332,699.6666666666666,6.0,52.333333333333336,0.3333333333333333,송파구,문정1동,1171064100
735,94.66666666666666,60.0,0.0,4.0,1.0,0.6666666666666666,8.333333333333334,1.0,16.666666666666668,7.666666666666667,16.333333333333332,1.3333333333333333,0.6666666666666666,0.0,3.333333333333333,11.666666666666668,1.0,1.0,40.666666666666664,0.0,14.333333333333332,5.333333333333333,2.0,0.0,27.333333333333332,1399.3333333333333,10.333333333333332,61.333333333333336,0.6666666666666666,송파구,문정2동,1171064200
737,94.66666666666666,60.0,0.0,4.0,1.0,0.6666666666666666,8.333333333333334,1.0,16.666666666666668,7.666666666666667,16.333333333333332,1.3333333333333333,0.6666666666666666,0.0,3.333333333333333,11.666666666666668,1.0,1.0,40.666666666666664,0.0,14.333333333333332,5.333333333333333,2.0,0.0,27.333333333333332,1399.3333333333333,10.333333333333332,61.333333333333336,0.6666666666666666,송파구,장지동,1171064600
740,74.66666666666666,110.0,0.0,3.666666666666667,1.3333333333333333,0.6666666666666666,7.666666666666666,0.6666666666666666,12.0,2.6666666666666665,13.333333333333332,1.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,9.333333333333334,0.3333333333333333,0.3333333333333333,33.666666666666664,0.0,6.333333333333333,1.6666666666666667,0.6666666666666666,0.0,16.666666666666664,1399.3333333333333,10.666666666666666,17.666666666666664,0.3333333333333333,송파구,위례동,1171064700
741,70.0,0.0,0.5,3.5,1.0,1.0,12.0,0.25,7.5,2.75,9.0,1.0,0.0,0.25,2.5,13.5,3.5,0.75,60.75,3.0,10.5,3.75,0.75,0.5,12.0,524.75,9.0,27.5,0.5,송파구,잠실본동,1171065000
742,70.0,0.0,0.5,3.5,1.0,1.0,12.0,0.25,7.5,2.75,9.0,1.0,0.0,0.25,2.5,13.5,3.5,0.75,60.75,3.0,10.5,3.75,0.75,0.5,12.0,524.75,9.0,27.5,0.5,송파구,잠실2동,1171067000
743,70.0,0.0,0.5,3.5,1.0,1.0,12.0,0.25,7.5,2.75,9.0,1.0,0.0,0.25,2.5,13.5,3.5,0.75,60.75,3.0,10.5,3.75,0.75,0.5,12.0,524.75,9.0,27.5,0.5,송파구,잠실3동,1171068000
744,54.5,10.0,0.0,3.0,0.5,0.5,11.0,0.5,7.0,3.5,5.5,1.5,0.0,0.5,1.5,18.5,1.0,0.5,56.5,0.0,7.5,2.5,1.5,0.0,7.0,1049.5,6.0,31.5,0.0,송파구,잠실4동,1171069000
745,54.5,10.0,0.0,3.0,0.5,0.5,11.0,0.5,7.0,3.5,5.5,1.5,0.0,0.5,1.5,18.5,1.0,0.5,56.5,0.0,7.5,2.5,1.5,0.0,7.0,1049.5,6.0,31.5,0.0,송파구,잠실6동,1171071000
746,70.0,0.0,0.5,3.5,1.0,1.0,12.0,0.25,7.5,2.75,9.0,1.0,0.0,0.25,2.5,13.5,3.5,0.75,60.75,3.0,10.5,3.75,0.75,0.5,12.0,524.75,9.0,27.5,0.5,송파구,잠실7동,1171072000
748,80.0,70.0,0.0,6.0,6.0,1.0,16.0,1.0,15.0,10.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,31.0,0.0,3.0,1.0,1.0,0.0,32.0,4327.0,9.0,16.0,0.0,강동구,강일동,1174051500
749,18.5,65.0,0.0,4.0,1.0,2.5,20.5,0.5,6.0,1.0,7.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,14.0,0.0,2.5,3.0,0.5,0.5,16.0,2163.5,10.0,19.5,0.5,강동구,상일1동,1174052500
750,18.5,65.0,0.0,4.0,1.0,2.5,20.5,0.5,6.0,1.0,7.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,14.0,0.0,2.5,3.0,0.5,0.5,16.0,2163.5,10.0,19.5,0.5,강동구,상일2동,1174052600
751,171.5,10.0,0.0,3.0,0.0,0.5,29.0,0.5,6.5,5.5,13.5,1.0,1.0,0.0,2.0,20.5,1.5,1.5,72.5,0.0,8.5,6.0,1.5,0.0,20.0,2163.5,4.5,35.0,0.5,강동구,명일1동,1174053000
752,171.5,10.0,0.0,3.0,0.0,0.5,29.0,0.5,6.5,5.5,13.5,1.0,1.0,0.0,2.0,20.5,1.5,1.5,72.5,0.0,8.5,6.0,1.5,0.0,20.0,2163.5,4.5,35.0,0.5,강동구,명일2동,1174054000
753,55.0,40.0,0.5,4.0,1.5,1.5,45.0,0.5,7.5,1.0,8.5,0.5,0.0,0.0,2.0,6.5,0.0,0.5,23.5,0.0,3.0,0.5,0.5,0.0,14.0,2163.5,3.5,23.0,0.5,강동구,고덕1동,1174055000
754,55.0,40.0,0.5,4.0,1.5,1.5,45.0,0.5,7.5,1.0,8.5,0.5,0.0,0.0,2.0,6.5,0.0,0.5,23.5,0.0,3.0,0.5,0.5,0.0,14.0,2163.5,3.5,23.0,0.5,강동구,고덕2동,1174056000
755,65.66666666666667,10.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,44.333333333333336,0.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,7.333333333333333,0.3333333333333333,1.3333333333333333,30.0,0.0,5.333333333333333,2.6666666666666665,0.3333333333333333,0.0,22.0,1442.3333333333333,3.6666666666666665,23.333333333333332,0.0,강동구,암사1동,1174057000
756,65.66666666666667,10.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,44.333333333333336,0.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,7.333333333333333,0.3333333333333333,1.3333333333333333,30.0,0.0,5.333333333333333,2.6666666666666665,0.3333333333333333,0.0,22.0,1442.3333333333333,3.6666666666666665,23.333333333333332,0.0,강동구,암사2동,1174058000
757,65.66666666666667,10.0,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,44.333333333333336,0.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,7.333333333333333,0.3333333333333333,1.3333333333333333,30.0,0.0,5.333333333333333,2.6666666666666665,0.3333333333333333,0.0,22.0,1442.3333333333333,3.6666666666666665,23.333333333333332,0.0,강동구,암사3동,1174059000
758,41.333333333333336,23.333333333333332,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,88.66666666666667,0.3333333333333333,5.0,5.666666666666667,10.666666666666666,1.0,1.0,0.3333333333333333,1.3333333333333333,17.0,4.333333333333333,2.0,66.33333333333333,0.0,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,45.333333333333336,1442.3333333333333,4.0,43.666666666666664,0.3333333333333333,강동구,천호1동,1174060000
759,41.333333333333336,23.333333333333332,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,88.66666666666667,0.3333333333333333,5.0,5.666666666666667,10.666666666666666,1.0,1.0,0.3333333333333333,1.3333333333333333,17.0,4.333333333333333,2.0,66.33333333333333,0.0,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,45.333333333333336,1442.3333333333333,4.0,43.666666666666664,0.3333333333333333,강동구,천호2동,1174061000
760,41.333333333333336,23.333333333333332,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,88.66666666666667,0.3333333333333333,5.0,5.666666666666667,10.666666666666666,1.0,1.0,0.3333333333333333,1.3333333333333333,17.0,4.333333333333333,2.0,66.33333333333333,0.0,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,45.333333333333336,1442.3333333333333,4.0,43.666666666666664,0.3333333333333333,강동구,천호3동,1174062000
761,63.333333333333336,16.666666666666668,1.0,1.3333333333333333,0.3333333333333333,0.0,52.0,0.3333333333333333,6.0,6.666666666666667,11.0,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,12.666666666666666,1.6666666666666667,0.6666666666666666,60.0,0.0,10.0,4.666666666666667,1.3333333333333333,0.0,38.666666666666664,1442.3333333333333,4.0,47.666666666666664,0.0,강동구,성내1동,1174064000
